5320,995,51,4
5320,518,52,4
5320,375,53,4
5320,715,54,2
5320,335,55,3
5320,474,56,5
5320,129,57,4
5320,16,58,3
5320,14,59,4
5320,592,60,3
5320,1173,61,5
5320,171,62,4
5320,37,63,4
5320,678,64,4
5321,1421,0,4
5321,869,1,5
5321,9,2,3
5321,129,3,4
5321,20,4,4
5321,955,5,5
5321,127,6,5
5321,285,7,5
5321,102,8,4
5321,14,9,5
5321,214,10,5
5321,1664,11,5
5321,1,12,5
5321,1364,13,4
5321,7,14,3
5321,87,15,5
5321,8,16,5
5321,67,17,5
5321,228,18,4
5321,80,19,5
5321,601,20,4
5321,11,21,4
5321,165,22,5
5322,62,0,3
5322,98,1,4
5322,21,2,3
5322,97,3,4
5322,744,4,4
5322,1,5,5
5322,91,6,2
5322,77,7,4
5322,48,8,5
5322,326,9,4
5322,236,10,5
5322,43,11,4
5322,406,12,3
5322,27,13,4
5322,815,14,4
5322,178,15,5
5322,16,16,4
5322,112,17,3
5322,256,18,2
5322,51,19,5
5322,58,20,5
5322,192,21,4
5322,13,22,1
5322,697,23,2
5322,806,24,2
5322,185,25,4
5322,107,26,3
5322,28,27,4
5322,159,28,4
5322,143,29,4
5322,865,30,4
5322,72,31,3
5322,29,32,4
5323,1302,0,4
5323,4,1,5
5323,3,2,5
5323,1396,3,1
5323,1676,4,3
5323,17,5,5
5323,26,6,5
5323,222,7,4
5323,20,8,4
5323,95,9,4
5323,71,10,3
5323,60,11,3
5323,190,12,4
5323,555,13,5
5323,195,14,5
5323,62,15,5
5323,1023,16,3
5323,201,17,5
5323,746,18,3
5323,155,19,3
5323,276,20,4
5323,304,21,5
5323,418,22,4
5323,390,23,2
5323,122,24,3
5323,689,25,5
5323,360,26,5
5323,404,27,4
5323,2,28,5
5323,35,29,3
5323,31,30,4
5323,7,31,5
5323,21,32,4
5323,72,33,4
5323,111,34,4
5323,9,35,4
5323,5,36,4
5323,67,37,5
5323,154,38,4
5323,170,39,5
5323,11,40,5
5323,87,41,5
5323,175,42,5
5323,22,43,5
5323,202,44,3
5323,128,45,5
5323,213,46,5
5323,125,47,4
5323,259,48,5
5323,42,49,5
5323,139,50,5
5323,321,51,3
5323,88,52,5
5323,243,53,4
5323,475,54,5
5323,206,55,5
5323,165,56,5
5323,324,57,5
5323,286,58,4
5323,559,59,4
5323,365,60,4
5323,456,61,5
5323,622,62,4
5323,539,63,5
5323,731,64,5
5323,528,65,5
5323,432,66,5
5323,1408,67,3
5323,12,68,5
5323,15,69,5
5323,29,70,5
5323,52,71,5
5323,150,72,5
5323,32,73,5
5323,56,74,5
5323,234,75,5
5323,33,76,5
5323,152,77,5
5323,57,78,5
5323,362,79,5
5323,75,80,5
5323,55,81,5
5323,84,82,5
5323,78,83,5
5323,47,84,5
5323,274,85,5
5323,153,86,3
5323,100,87,5
5323,223,88,5
5323,176,89,5
5323,200,90,5
5323,160,91,5
5323,110,92,5
5323,164,93,5
5323,64,94,5
5323,313,95,5
5323,525,96,4
5323,305,97,5
5323,769,98,5
5323,149,99,5
5323,683,100,5
5323,297,101,5
5323,1404,102,5
5323,890,103,5
5323,314,104,5
5323,227,105,5
5323,685,106,5
5323,91,107,4
5323,759,108,4
5323,473,109,5
5323,582,110,5
5323,1065,111,4
5323,2300,112,4
5323,993,113,5
5323,448,114,5
5323,116,115,4
5323,196,116,5
5323,540,117,5
5323,1143,118,4
5323,889,119,5
5323,552,120,5
5323,1212,121,4
5323,804,122,5
5323,410,123,5
5323,1399,124,4
5323,331,125,4
5323,690,126,5
5323,687,127,4
5323,858,128,5
5323,578,129,4
5323,852,130,4
5323,1673,131,5
5323,459,132,5
5323,726,133,4
5323,1262,134,4
5323,795,135,4
5323,654,136,4
5323,605,137,4
5323,2004,138,5
5323,1320,139,5
5323,659,140,4
5323,1352,141,4
5323,618,142,4
5323,1837,143,4
5323,2539,144,5
5323,497,145,4
5323,874,146,3
5323,1964,147,5
5323,2179,148,5
5323,24,149,5
5323,18,150,5
5323,45,151,4
5323,282,152,5
5323,103,153,5
5323,182,154,5
5323,40,155,5
5323,339,156,5
5323,118,157,5
5323,73,158,5
5323,63,159,5
5323,428,160,5
5323,571,161,5
5323,1355,162,5
5323,349,163,5
5323,174,164,5
5323,306,165,5
5323,950,166,4
5323,851,167,5
5323,1750,168,5
5323,1494,169,5
5323,1337,170,5
5323,947,171,5
5323,1372,172,5
5323,1759,173,5
5323,166,174,5
5323,1296,175,5
5323,468,176,5
5323,30,177,5
5323,169,178,5
5323,58,179,5
5323,70,180,5
5323,27,181,5
5323,105,182,5
5323,48,183,5
5323,193,184,5
5323,97,185,5
5323,68,186,5
5323,284,187,5
5323,431,188,5
5323,189,189,5
5323,424,190,5
5323,291,191,5
5323,204,192,5
5323,412,193,4
5323,217,194,5
5323,142,195,5
5323,570,196,5
5323,385,197,5
5323,873,198,5
5323,1087,199,5
5324,22,0,5
5324,173,1,4
5324,44,2,5
5324,628,3,4
5324,10,4,5
5324,108,5,3
5324,104,6,4
5324,119,7,3
5324,198,8,3
5324,66,9,5
5324,25,10,5
5324,50,11,5
5324,96,12,4
5324,24,13,5
5324,3,14,5
5324,383,15,5
5324,53,16,5
5324,19,17,5
5324,2,18,5
5324,368,19,5
5324,419,20,5
5324,727,21,5
5324,265,22,3
5324,2480,23,2
5324,58,24,5
5324,666,25,5
5324,471,26,5
5324,86,27,5
5324,146,28,5
5324,65,29,4
5324,709,30,5
5324,36,31,3
5324,194,32,4
5324,136,33,5
5324,38,34,4
5324,130,35,5
5324,60,36,3
5324,241,37,5
5324,120,38,5
5324,1136,39,5
5324,126,40,4
5324,262,41,5
5324,31,42,4
5324,7,43,4
5324,876,44,3
5324,124,45,5
5324,2456,46,3
5324,554,47,4
5324,1180,48,4
5324,41,49,4
5324,129,50,5
5324,982,51,5
5324,667,52,5
5324,2008,53,1
5324,180,54,4
5324,23,55,5
5324,132,56,4
5324,52,57,4
5324,29,58,4
5324,838,59,5
5324,501,60,5
5324,8,61,5
5324,1001,62,5
5324,26,63,1
5324,281,64,5
5324,1663,65,4
5324,702,66,4
5324,67,67,4
5324,445,68,5
5324,226,69,5
5324,543,70,5
5324,244,71,4
5324,2068,72,5
5324,565,73,4
5324,1000,74,5
5324,214,75,5
5324,378,76,5
5324,89,77,5
5324,379,78,3
5324,94,79,5
5324,1253,80,4
5324,61,81,5
5324,317,82,2
5324,9,83,4
5324,152,84,5
5324,938,85,4
5324,168,86,5
5324,56,87,4
5324,1441,88,4
5324,477,89,5
5324,312,90,5
5324,526,91,5
5324,1184,92,4
5324,95,93,4
5324,1005,94,4
5324,112,95,5
5324,453,96,5
5324,380,97,4
5324,33,98,4
5324,21,99,4
5324,1009,100,5
5324,68,101,4
5324,246,102,5
5324,63,103,5
5324,117,104,5
5324,261,105,4
5324,344,106,5
5324,668,107,5
5324,225,108,5
5324,430,109,4
5324,1258,110,4
5324,75,111,4
5324,522,112,4
5324,4,113,5
5324,1002,114,4
5324,1200,115,4
5324,264,116,5
5324,1022,117,5
5324,254,118,4
5324,205,119,4
5324,1013,120,4
5324,555,121,4
5324,354,122,4
5324,284,123,5
5324,440,124,5
5324,157,125,3
5324,644,126,4
5324,377,127,4
5324,681,128,5
5324,1315,129,4
5324,1387,130,5
5324,737,131,4
5324,272,132,4
5324,234,133,4
5324,182,134,4
5324,1375,135,4
5324,2530,136,4
5324,1020,137,4
5324,409,138,4
5324,1584,139,4
5324,286,140,3
5324,273,141,5
5324,209,142,4
5324,73,143,4
5324,131,144,4
5324,288,145,5
5324,551,146,5
5324,984,147,3
5324,125,148,3
5324,1063,149,4
5324,308,150,3
5324,871,151,3
5324,414,152,3
5324,269,153,4
5324,1,154,5
5324,13,155,5
5324,137,156,5
5324,328,157,5
5324,114,158,5
5324,589,159,4
5324,318,160,5
5324,20,161,4
5324,300,162,4
5324,1120,163,5
5324,252,164,5
5324,28,165,5
5324,349,166,3
5324,239,167,5
5324,159,168,5
5324,770,169,4
5324,708,170,4
5324,457,171,5
5324,49,172,3
5324,178,173,5
5324,14,174,5
5324,76,175,5
5324,90,176,5
5324,17,177,5
5324,158,178,3
5324,220,179,5
5324,197,180,4
5324,115,181,5
5324,375,182,5
5324,128,183,3
5324,148,184,5
5324,357,185,5
5324,70,186,4
5324,62,187,3
5324,105,188,4
5324,71,189,4
5324,403,190,5
5324,179,191,3
5324,275,192,3
5324,413,193,4
5324,30,194,3
5324,248,195,5
5324,1363,196,3
5324,505,197,4
5324,1268,198,3
5324,386,199,3
5324,223,200,3
5324,166,201,3
5324,1544,202,4
5324,327,203,4
5324,150,204,5
5324,282,205,3
5324,351,206,5
5324,976,207,3
5324,15,208,5
5324,163,209,4
5324,405,210,3
5324,1591,211,3
5324,93,212,3
5324,111,213,4
5324,267,214,4
5324,5,215,4
5324,307,216,4
5324,374,217,4
5324,557,218,5
5324,170,219,4
5324,878,220,4
5324,950,221,4
5324,398,222,3
5324,898,223,5
5324,208,224,4
5324,242,225,5
5324,1194,226,4
5324,147,227,5
5324,83,228,5
5324,266,229,3
5324,1206,230,4
5324,74,231,5
5324,210,232,4
5324,298,233,4
5324,310,234,4
5324,566,235,4
5324,704,236,3
5324,472,237,4
5324,151,238,5
5324,79,239,4
5324,1132,240,5
5324,134,241,4
5324,51,242,5
5324,484,243,5
5324,707,244,4
5324,172,245,5
5324,1294,246,4
5324,133,247,3
5324,897,248,4
5324,793,249,4
5324,35,250,4
5324,1256,251,4
5324,45,252,2
5324,99,253,3
5324,358,254,4
5324,240,255,4
5324,258,256,3
5324,27,257,4
5324,211,258,5
5324,2789,259,1
5324,1703,260,4
5324,1790,261,4
5324,322,262,4
5324,640,263,3
5324,437,264,2
5324,333,265,3
5324,54,266,3
5324,135,267,3
5324,391,268,3
5324,39,269,5
5324,761,270,3
5324,34,271,4
5324,442,272,3
5324,1720,273,3
5324,490,274,2
5324,1011,275,4
5324,499,276,4
5324,1525,277,4
5324,568,278,4
5324,508,279,3
5324,1760,280,1
5324,914,281,3
5324,6,282,5
5324,230,283,3
5324,12,284,5
5324,970,285,2
5324,1499,286,4
5324,821,287,4
5324,1495,288,4
5324,625,289,4
5324,253,290,3
5324,755,291,3
5324,162,292,5
5324,278,293,4
5324,100,294,3
5324,546,295,3
5324,444,296,4
5324,366,297,4
5324,796,298,4
5324,853,299,3
5324,579,300,1
5324,1130,301,1
5324,297,302,3
5324,678,303,3
5324,786,304,2
5324,203,305,3
5324,544,306,2
5325,4,0,5
5325,1275,1,4
5325,355,2,4
5325,22,3,4
5325,510,4,5
5325,34,5,5
5325,761,6,4
5325,755,7,4
5325,1,8,5
5325,453,9,4
5325,1206,10,5
5325,2662,11,4
5325,23,12,4
5325,242,13,4
5325,327,14,4
5325,26,15,4
5325,83,16,3
5325,148,17,4
5325,112,18,5
5325,1080,19,3
5325,129,20,5
5325,131,21,5
5325,157,22,5
5325,11,23,3
5325,168,24,5
5325,308,25,5
5325,1762,26,5
5325,439,27,5
5325,779,28,5
5325,583,29,4
5325,414,30,4
5325,214,31,5
5325,909,32,5
5325,291,33,3
5325,303,34,4
5325,251,35,4
5325,651,36,4
5325,477,37,5
5325,273,38,5
5325,58,39,5
5325,244,40,5
5325,3178,41,4
5325,503,42,5
5325,1152,43,5
5325,161,44,5
5325,158,45,5
5325,2,46,5
5325,360,47,5
5325,68,48,4
5325,109,49,5
5325,21,50,5
5325,1122,51,3
5325,399,52,5
5325,315,53,4
5325,556,54,4
5325,135,55,4
5325,69,56,4
5325,382,57,5
5325,567,58,4
5325,224,59,4
5325,910,60,4
5325,191,61,4
5325,376,62,4
5325,541,63,3
5325,726,64,2
5325,1083,65,3
5325,884,66,4
5325,1211,67,4
5325,1482,68,4
5325,3,69,5
5325,12,70,5
5325,66,71,5
5325,31,72,4
5325,178,73,5
5325,924,74,4
5325,17,75,5
5325,389,76,5
5325,8,77,5
5325,450,78,5
5325,6,79,4
5325,99,80,5
5325,117,81,5
5325,56,82,5
5325,33,83,5
5325,194,84,5
5325,850,85,5
5325,150,86,5
5325,258,87,5
5325,15,88,4
5325,338,89,5
5325,57,90,4
5325,234,91,4
5325,311,92,5
5325,140,93,5
5325,787,94,5
5325,78,95,4
5325,111,96,4
5325,753,97,5
5325,684,98,4
5325,80,99,5
5325,32,100,4
5325,362,101,5
5325,222,102,3
5325,98,103,4
5325,160,104,3
5325,472,105,4
5325,661,106,5
5325,475,107,3
5325,525,108,5
5325,5,109,4
5325,1324,110,3
5325,1319,111,5
5325,128,112,4
5325,317,113,5
5325,247,114,3
5325,100,115,4
5325,703,116,5
5325,513,117,4
5325,348,118,4
5325,45,119,5
5325,637,120,4
5325,37,121,5
5325,847,122,3
5325,47,123,4
5325,153,124,5
5325,73,125,4
5325,64,126,3
5325,184,127,4
5325,575,128,4
5325,1325,129,4
5325,250,130,5
5325,1252,131,5
5325,203,132,2
5325,733,133,4
5325,227,134,4
5325,139,135,3
5325,286,136,5
5325,365,137,5
5325,164,138,3
5325,196,139,3
5325,997,140,5
5325,582,141,4
5325,1322,142,5
5325,30,143,4
5325,1895,144,5
5325,233,145,5
5325,423,146,5
5325,949,147,5
5325,623,148,5
5325,869,149,5
5325,1079,150,5
5325,586,151,5
5325,1808,152,5
5325,621,153,5
5325,436,154,5
5325,1217,155,5
5325,603,156,4
5325,585,157,5
5325,788,158,5
5325,530,159,5
5325,728,160,5
5325,1846,161,5
5325,1285,162,4
5325,989,163,3
5325,1422,164,5
5325,13,165,5
5325,39,166,5
5325,53,167,5
5325,19,168,5
5325,115,169,5
5325,28,170,3
5325,182,171,4
5325,375,172,5
5325,170,173,3
5325,1881,174,5
5325,125,175,4
5325,476,176,4
5325,805,177,4
5325,479,178,4
5325,1175,179,2
5325,435,180,3
5325,1345,181,5
5325,834,182,5
5325,137,183,4
5325,457,184,5
5325,74,185,5
5325,113,186,2
5325,1255,187,4
5325,1791,188,5
5325,1256,189,4
5325,1223,190,5
5325,172,191,3
5325,133,192,5
5325,784,193,4
5325,27,194,5
5325,123,195,3
5325,349,196,5
5325,353,197,5
5325,102,198,1
5325,270,199,5
5325,658,200,3
5325,520,201,5
5325,1070,202,2
5325,20,203,4
5325,1566,204,4
5325,1303,205,5
5325,574,206,5
5325,71,207,5
5325,9,208,5
5325,29,209,5
5325,124,210,5
5325,180,211,5
5325,257,212,5
5325,10,213,4
5325,147,214,5
5325,216,215,5
5325,127,216,5
5325,167,217,5
5325,18,218,5
5325,748,219,5
5325,146,220,4
5325,555,221,5
5325,174,222,5
5325,955,223,5
5325,823,224,5
5325,42,225,3
5325,1490,226,5
5325,1661,227,3
5325,557,228,5
5325,529,229,4
5325,145,230,4
5325,1760,231,4
5326,392,0,1
5326,951,1,5
5326,22,2,3
5326,436,3,1
5326,454,4,2
5326,62,5,3
5326,211,6,1
5326,730,7,1
5326,1733,8,1
5326,66,9,5
5326,650,10,1
5326,442,11,4
5326,568,12,3
5326,1632,13,3
5326,320,14,4
5326,952,15,4
5326,576,16,3
5326,786,17,1
5326,7,18,1
5326,765,19,3
5326,92,20,3
5326,2,21,4
5326,3,22,3
5326,690,23,4
5326,21,24,4
5327,1,0,4
5327,5,1,3
5327,1798,2,2
5327,62,3,4
5327,184,4,4
5327,10,5,5
5327,113,6,4
5327,52,7,4
5327,14,8,4
5327,8,9,3
5327,147,10,5
5327,54,11,4
5327,270,12,4
5327,100,13,3
5327,794,14,3
5327,538,15,3
5327,893,16,5
5327,149,17,3
5327,299,18,4
5327,186,19,4
5327,47,20,3
5327,1171,21,4
5327,1023,22,3
5327,940,23,4
5327,367,24,3
5327,1230,25,3
5327,685,26,2
5327,993,27,3
5327,473,28,2
5328,4,0,5
5328,63,1,3
5328,831,2,2
5328,18,3,4
5328,226,4,1
5328,647,5,3
5328,1,6,3
5328,91,7,4
5328,85,8,4
5328,464,9,4
5328,23,10,3
5328,751,11,2
5328,77,12,2
5328,83,13,1
5328,48,14,3
5328,238,15,5
5328,549,16,4
5328,624,17,4
5328,1712,18,4
5328,65,19,4
5328,332,20,3
5328,34,21,3
5328,27,22,2
5328,480,23,2
5328,1635,24,1
5328,715,25,3
5328,580,26,3
5328,1215,27,1
5328,350,28,2
5328,129,29,1
5328,16,30,3
5328,780,31,3
5328,803,32,1
5328,14,33,2
5328,102,34,5
5328,171,35,5
5328,778,36,1
5328,26,37,3
5328,30,38,3
5328,694,39,5
5328,144,40,3
5328,393,41,4
5328,93,42,3
5328,20,43,4
5328,132,44,3
5328,217,45,4
5328,148,46,2
5328,90,47,3
5328,327,48,4
5328,189,49,3
5328,290,50,3
5328,157,51,5
5328,329,52,3
5328,43,53,4
5328,11,54,2
5328,195,55,4
5328,173,56,3
5328,122,57,4
5328,251,58,3
5328,145,59,2
5328,155,60,4
5328,214,61,1
5328,1158,62,3
5328,1678,63,3
5328,980,64,3
5328,228,65,3
5328,24,66,5
5328,10,67,5
5328,6,68,4
5328,28,69,2
5328,13,70,5
5328,511,71,3
5328,61,72,3
5328,2,73,5
5328,12,74,2
5328,258,75,3
5328,25,76,3
5328,3,77,5
5328,17,78,4
5328,52,79,5
5328,7,80,5
5328,29,81,3
5328,56,82,5
5328,54,83,5
5328,150,84,3
5328,33,85,4
5328,57,86,3
5328,39,87,3
5328,152,88,4
5328,147,89,3
5328,19,90,2
5329,795,0,2
5329,15,1,5
5329,181,2,3
5329,80,3,3
5329,2,4,4
5329,1530,5,3
5329,1,6,4
5329,127,7,5
5329,508,8,4
5329,43,9,2
5329,279,10,2
5329,835,11,4
5329,553,12,4
5329,1019,13,4
5329,1617,14,4
5329,2310,15,4
5329,136,16,5
5329,357,17,4
5329,512,18,3
5329,49,19,4
5329,823,20,4
5329,137,21,5
5329,1098,22,3
5329,1085,23,4
5329,90,24,5
5329,8,25,5
5329,981,26,4
5329,878,27,5
5329,76,28,5
5329,397,29,5
5329,61,30,5
5329,72,31,5
5329,146,32,5
5329,20,33,5
5329,132,34,4
5329,26,35,5
5329,214,36,4
5329,168,37,4
5329,157,38,3
5329,433,39,3
5329,11,40,4
5329,485,41,3
5329,84,42,3
5329,155,43,3
5329,166,44,4
5329,434,45,4
5329,743,46,3
5329,1423,47,2
5329,291,48,4
5329,85,49,4
5329,323,50,4
5329,660,51,4
5329,824,52,5
5329,177,53,4
5329,133,54,4
5329,158,55,4
5329,522,56,4
5329,1375,57,4
5329,1591,58,4
5329,304,59,3
5329,38,60,4
5329,96,61,4
5329,17,62,4
5329,9,63,4
5329,159,64,5
5329,60,65,4
5329,668,66,4
5329,41,67,4
5329,57,68,4
5329,69,69,4
5329,99,70,5
5329,68,71,4
5329,200,72,3
5329,1191,73,4
5329,174,74,4
5329,250,75,3
5329,138,76,3
5329,1012,77,4
5329,402,78,5
5329,1078,79,3
5329,193,80,4
5329,542,81,4
5329,191,82,4
5329,2193,83,3
5329,183,84,4
5329,172,85,5
5329,361,86,5
5329,31,87,5
5329,266,88,4
5329,27,89,4
5329,179,90,4
5329,561,91,4
5329,483,92,4
5329,602,93,2
5329,1033,94,4
5329,426,95,4
5329,121,96,5
5329,1156,97,2
5329,1555,98,3
5329,1230,99,4
5329,1172,100,3
5329,1018,101,2
5329,300,102,5
5329,1005,103,5
5329,208,104,5
5329,73,105,5
5329,390,106,4
5329,557,107,5
5329,81,108,5
5329,1089,109,4
5329,499,110,4
5330,2200,0,2
5330,510,1,4
5330,21,2,4
5330,56,3,5
5330,12,4,5
5330,335,5,5
5330,803,6,1
5330,559,7,2
5330,15,8,5
5330,119,9,4
5330,168,10,4
5330,28,11,5
5330,261,12,2
5330,520,13,1
5330,695,14,2
5330,273,15,3
5330,1991,16,2
5330,1285,17,4
5330,14,18,5
5330,7,19,5
5330,1,20,5
5330,41,21,5
5330,568,22,2
5330,11,23,2
5330,688,24,3
5330,466,25,3
5330,550,26,4
5330,2861,27,1
5330,6,28,5
5330,266,29,3
5330,27,30,4
5330,319,31,3
5330,263,32,3
5330,531,33,3
5330,127,34,4
5330,97,35,5
5331,9,0,3
5331,21,1,2
5331,5,2,3
5331,143,3,5
5331,631,4,4
5331,80,5,4
5331,32,6,3
5331,11,7,4
5331,272,8,4
5331,213,9,2
5331,228,10,2
5331,22,11,2
5331,977,12,3
5331,113,13,5
5331,10,14,5
5331,19,15,3
5331,13,16,5
5331,39,17,5
5331,127,18,4
5331,14,19,5
5331,1341,20,3
5331,151,21,4
5331,31,22,4
5331,705,23,2
5331,27,24,2
5331,531,25,4
5331,319,26,3
5331,906,27,4
5331,261,28,4
5331,121,29,1
5331,123,30,2
5331,1033,31,2
5331,333,32,2
5331,181,33,3
5331,364,34,4
5331,1359,35,1
5331,1531,36,2
5331,695,37,4
5331,18,38,5
5332,18,0,4
5332,338,1,3
5332,21,2,4
5332,1858,3,2
5332,2,4,5
5332,739,5,4
5332,1855,6,3
5332,104,7,5
5332,789,8,5
5332,17,9,5
5332,133,10,5
5332,872,11,4
5332,249,12,5
5332,92,13,4
5332,3,14,5
5332,31,15,4
5332,202,16,4
5332,36,17,5
5332,8,18,4
5332,29,19,5
5332,547,20,4
5332,7,21,4
5332,388,22,5
5332,111,23,4
5332,4,24,4
5332,75,25,3
5332,483,26,3
5332,87,27,4
5332,32,28,4
5332,11,29,5
5332,5,30,4
5332,209,31,4
5332,123,32,4
5332,175,33,3
5332,110,34,4
5332,204,35,4
5332,206,36,2
5332,88,37,3
5332,128,38,4
5332,1116,39,4
5332,2364,40,5
5332,478,41,4
5332,228,42,4
5332,1218,43,3
5332,672,44,3
5332,177,45,3
5332,191,46,3
5332,91,47,2
5332,245,48,4
5332,321,49,3
5332,330,50,2
5332,1877,51,3
5332,559,52,3
5332,432,53,1
5332,622,54,3
5332,256,55,3
5332,900,56,4
5332,443,57,5
5332,25,58,5
5332,1315,59,4
5332,24,60,5
5332,113,61,4
5332,632,62,4
5332,470,63,5
5332,375,64,4
5332,187,65,5
5332,161,66,4
5332,558,67,4
5332,50,68,4
5332,1414,69,4
5332,12,70,5
5332,86,71,4
5332,13,72,5
5332,727,73,5
5332,1332,74,4
5332,2044,75,4
5332,368,76,4
5332,239,77,4
5332,255,78,5
5332,172,79,5
5332,49,80,3
5332,10,81,4
5332,51,82,4
5332,441,83,5
5332,144,84,5
5332,192,85,4
5332,484,86,4
5332,488,87,4
5332,44,88,5
5332,23,89,5
5332,35,90,4
5332,58,91,5
5332,81,92,3
5332,1856,93,4
5332,1513,94,4
5332,143,95,4
5332,667,96,5
5332,697,97,2
5332,61,98,4
5332,137,99,4
5332,819,100,4
5332,642,101,4
5332,67,102,5
5332,118,103,4
5332,41,104,4
5332,407,105,4
5332,65,106,4
5332,248,107,5
5332,14,108,5
5332,242,109,4
5332,319,110,4
5332,361,111,3
5332,76,112,4
5332,119,113,4
5332,244,114,5
5332,1132,115,5
5332,1430,116,2
5332,1220,117,2
5332,428,118,5
5332,421,119,4
5332,167,120,4
5332,1290,121,4
5332,292,122,4
5332,28,123,4
5332,467,124,5
5332,1236,125,4
5332,39,126,5
5332,1738,127,5
5332,269,128,5
5332,1256,129,5
5332,590,130,4
5332,45,131,5
5332,134,132,4
5332,114,133,4
5332,801,134,4
5332,208,135,5
5332,236,136,4
5332,2168,137,4
5332,1353,138,4
5332,16,139,4
5332,403,140,5
5332,241,141,4
5332,471,142,4
5332,40,143,4
5332,20,144,5
5332,105,145,5
5332,112,146,5
5332,495,147,4
5332,275,148,4
5332,1710,149,4
5332,1042,150,3
5332,535,151,4
5332,883,152,2
5332,1174,153,4
5332,97,154,4
5332,2392,155,4
5332,1002,156,4
5332,312,157,4
5332,1208,158,5
5332,43,159,4
5332,121,160,4
5332,778,161,3
5332,272,162,3
5332,2930,163,4
5332,181,164,4
5332,130,165,5
5332,99,166,5
5332,1289,167,2
5332,1453,168,4
5332,693,169,5
5332,131,170,3
5332,1483,171,4
5332,283,172,4
5332,694,173,5
5332,1585,174,4
5332,420,175,4
5332,63,176,4
5332,351,177,4
5332,1637,178,4
5332,210,179,4
5332,585,180,4
5332,949,181,5
5332,436,182,5
5332,1252,183,4
5332,680,184,3
5332,716,185,5
5332,151,186,5
5332,1584,187,4
5332,132,188,5
5332,393,189,4
5332,563,190,4
5332,1441,191,4
5332,83,192,4
5332,30,193,4
5332,148,194,4
5332,221,195,4
5332,214,196,4
5332,551,197,3
5332,141,198,4
5332,122,199,3
5332,595,200,4
5332,745,201,3
5332,230,202,4
5332,616,203,4
5332,254,204,5
5332,217,205,4
5332,168,206,5
5332,836,207,4
5332,1386,208,3
5332,94,209,5
5332,342,210,2
5332,418,211,4
5332,415,212,4
5332,660,213,5
5332,135,214,4
5332,619,215,3
5332,643,216,4
5332,434,217,3
5332,308,218,3
5332,873,219,3
5332,291,220,4
5332,779,221,4
5332,569,222,4
5332,771,223,5
5332,340,224,2
5332,744,225,3
5332,129,226,5
5332,1182,227,3
5332,1284,228,5
5332,358,229,5
5332,899,230,5
5332,953,231,5
5332,2224,232,4
5332,174,233,3
5332,300,234,5
5332,79,235,5
5332,589,236,5
5332,986,237,4
5332,183,238,4
5332,156,239,4
5332,814,240,3
5332,417,241,4
5332,115,242,4
5332,394,243,3
5332,726,244,3
5332,1003,245,4
5332,504,246,4
5332,567,247,3
5332,138,248,4
5332,1029,249,5
5332,382,250,4
5332,109,251,5
5332,324,252,4
5332,315,253,5
5332,178,254,5
5332,536,255,4
5332,60,256,4
5332,222,257,4
5332,2661,258,4
5332,226,259,4
5332,26,260,4
5332,1291,261,3
5332,71,262,5
5332,126,263,4
5332,1300,264,4
5332,336,265,4
5332,298,266,4
5332,767,267,4
5332,276,268,4
5332,515,269,4
5332,229,270,4
5332,545,271,5
5332,501,272,5
5332,440,273,4
5332,98,274,2
5332,55,275,3
5332,2135,276,4
5332,193,277,4
5332,155,278,3
5332,277,279,4
5332,201,280,3
5332,743,281,2
5332,414,282,3
5332,1184,283,3
5332,447,284,4
5332,610,285,3
5332,366,286,3
5332,908,287,3
5332,901,288,3
5332,404,289,3
5332,1649,290,4
5332,56,291,3
5332,70,292,4
5332,27,293,5
5332,698,294,4
5332,117,295,4
5332,1166,296,4
5332,52,297,5
5332,146,298,4
5332,564,299,4
5332,328,300,4
5332,306,301,4
5332,463,302,3
5332,462,303,4
5332,318,304,4
5332,596,305,4
5332,543,306,4
5332,869,307,4
5332,225,308,4
5332,282,309,5
5332,262,310,4
5332,37,311,5
5332,190,312,4
5332,339,313,3
5332,724,314,4
5332,445,315,4
5332,987,316,5
5332,103,317,4
5332,1294,318,4
5332,288,319,4
5332,316,320,3
5332,284,321,3
5332,614,322,3
5332,47,323,4
5332,363,324,4
5332,219,325,3
5332,179,326,4
5332,705,327,3
5332,629,328,4
5332,153,329,2
5332,1224,330,4
5332,2462,331,3
5332,325,332,3
5332,500,333,4
5332,494,334,3
5332,597,335,3
5332,613,336,4
5332,662,337,3
5332,2396,338,3
5332,823,339,4
5332,710,340,5
5332,866,341,3
5332,735,342,4
5332,1124,343,4
5332,142,344,3
5332,831,345,4
5332,333,346,4
5332,1203,347,4
5332,377,348,3
5332,125,349,3
5332,1073,350,3
5332,847,351,4
5332,250,352,2
5332,875,353,4
5332,923,354,3
5332,556,355,4
5332,2207,356,3
5332,720,357,5
5332,606,358,3
5332,788,359,3
5332,1234,360,3
5332,832,361,3
5332,783,362,3
5332,1012,363,4
5332,371,364,3
5332,774,365,4
5332,2241,366,3
5332,1381,367,2
5332,577,368,3
5332,732,369,2
5332,1832,370,3
5332,287,371,2
5332,425,372,2
5332,1033,373,2
5332,1004,374,2
5332,891,375,2
5332,529,376,3
5332,762,377,4
5332,532,378,3
5332,550,379,3
5332,159,380,5
5332,1512,381,1
5332,605,382,2
5332,958,383,3
5332,1061,384,2
5332,1247,385,3
5332,859,386,2
5332,491,387,2
5332,2759,388,4
5332,1261,389,3
