6002,129,101,3
6002,1833,102,3
6002,151,103,3
6002,160,104,3
6002,42,105,3
6002,216,106,4
6002,291,107,4
6002,303,108,3
6002,1498,109,4
6002,149,110,3
6002,948,111,4
6002,176,112,3
6002,538,113,4
6002,260,114,4
6002,171,115,3
6002,828,116,3
6002,2386,117,1
6002,437,118,2
6002,1942,119,4
6002,335,120,4
6002,307,121,4
6002,102,122,2
6002,464,123,1
6002,181,124,4
6002,353,125,4
6002,121,126,1
6002,598,127,4
6002,433,128,3
6002,355,129,2
6002,890,130,4
6002,251,131,2
6002,342,132,4
6002,803,133,4
6002,279,134,3
6002,746,135,4
6002,22,136,3
6002,84,137,4
6002,1163,138,2
6002,367,139,4
6002,855,140,2
6002,203,141,3
6002,485,142,3
6002,1372,143,4
6002,740,144,3
6002,640,145,4
6002,164,146,4
6002,768,147,2
6002,88,148,5
6002,135,149,4
6002,64,150,4
6002,238,151,2
6002,311,152,5
6002,1144,153,2
6002,472,154,3
6002,415,155,4
6002,712,156,2
6002,396,157,3
6002,1717,158,1
6002,283,159,1
6002,816,160,1
6002,145,161,1
6002,91,162,4
6002,736,163,3
6002,410,164,2
6002,426,165,3
6002,493,166,1
6002,2103,167,2
6002,454,168,1
6002,764,169,3
6002,245,170,1
6002,916,171,4
6002,934,172,3
6002,809,173,2
6002,305,174,4
6002,527,175,1
6002,862,176,1
6002,2431,177,3
6002,523,178,3
6002,868,179,2
6002,655,180,4
6002,1165,181,1
6002,177,182,2
6002,2048,183,2
6002,139,184,3
6002,695,185,1
6002,165,186,4
6002,2338,187,1
6002,892,188,3
6002,228,189,4
6002,502,190,2
6002,777,191,3
6002,458,192,1
6002,1080,193,3
6002,313,194,4
6002,652,195,3
6002,456,196,4
6002,731,197,2
6002,2220,198,4
6002,909,199,3
6002,406,200,2
6002,2221,201,2
6003,51,0,3
6003,290,1,4
6003,1513,2,4
6003,1687,3,4
6003,204,4,3
6003,26,5,3
6003,348,6,3
6003,613,7,4
6003,713,8,5
6003,1225,9,4
6003,395,10,4
6003,963,11,4
6003,180,12,5
6003,194,13,4
6003,377,14,4
6003,1261,15,4
6003,1088,16,4
6003,275,17,4
6003,627,18,5
6003,507,19,5
6003,50,20,5
6003,25,21,5
6003,334,22,5
6003,1382,23,4
6003,1024,24,4
6003,39,25,5
6003,120,26,4
6003,13,27,5
6003,127,28,4
6003,134,29,5
6003,343,30,4
6003,19,31,4
6003,368,32,4
6003,136,33,4
6003,14,34,4
6003,10,35,5
6003,280,36,4
6003,46,37,5
6003,721,38,3
6003,29,39,5
6003,919,40,4
6003,797,41,4
6003,31,42,5
6003,1405,43,4
6003,372,44,4
6003,489,45,4
6003,35,46,5
6003,361,47,5
6003,190,48,5
6003,7,49,5
6003,316,50,3
6003,386,51,4
6003,33,52,5
6003,54,53,3
6003,357,54,4
6003,614,55,4
6003,317,56,2
6003,147,57,2
6003,893,58,3
6003,1594,59,2
6003,2100,60,2
6003,638,61,4
6003,175,62,2
6003,223,63,4
6003,515,64,4
6003,111,65,2
6003,155,66,3
6003,270,67,4
6003,186,68,4
6003,261,69,2
6003,461,70,3
6003,538,71,3
6003,209,72,3
6003,1055,73,4
6003,1418,74,4
6003,227,75,2
6003,184,76,4
6003,100,77,3
6003,775,78,4
6003,845,79,4
6003,1786,80,1
6003,1665,81,3
6003,1076,82,2
6003,820,83,4
6003,658,84,2
6003,1023,85,3
6003,396,86,4
6003,297,87,3
6003,1127,88,4
6003,245,89,4
6003,164,90,1
6003,1549,91,4
6003,264,92,3
6003,37,93,3
6003,36,94,4
6003,272,95,4
6003,45,96,5
6003,799,97,4
6003,863,98,4
6003,460,99,4
6003,1309,100,3
6003,233,101,5
6003,345,102,3
6003,183,103,3
6003,586,104,4
6003,346,105,4
6003,1141,106,3
6003,276,107,3
6003,99,108,4
6003,199,109,3
6003,156,110,4
6003,1813,111,4
6003,823,112,5
6003,268,113,5
6003,1379,114,4
6003,304,115,3
6003,670,116,4
6003,1622,117,3
6003,408,118,4
6003,407,119,3
6003,101,120,2
6003,239,121,5
6003,341,122,3
6003,76,123,3
6003,9,124,4
6003,17,125,4
6003,30,126,3
6003,40,127,3
6003,167,128,4
6003,81,129,5
6003,188,130,5
6003,982,131,3
6003,16,132,4
6003,60,133,4
6003,244,134,3
6003,20,135,3
6003,158,136,3
6003,169,137,5
6003,358,138,5
6003,344,139,3
6003,68,140,3
6003,27,141,3
6003,131,142,4
6003,90,143,3
6003,2,144,5
6003,3,145,4
6003,12,146,4
6003,295,147,4
6003,401,148,4
6003,1017,149,5
6003,1282,150,5
6003,38,151,4
6003,392,152,4
6003,56,153,4
6003,185,154,4
6003,73,155,4
6003,1149,156,4
6003,1057,157,4
6003,4,158,3
6003,202,159,4
6003,1806,160,4
6003,5,161,4
6003,78,162,4
6003,98,163,4
6003,567,164,5
6003,11,165,3
6003,128,166,4
6003,996,167,5
6003,153,168,4
6003,362,169,5
6003,703,170,4
6003,250,171,4
6003,382,172,3
6003,22,173,4
6003,218,174,4
6003,64,175,3
6003,196,176,3
6003,482,177,3
6003,3248,178,4
6003,728,179,3
6003,1735,180,3
6003,1264,181,3
6003,398,182,4
6003,285,183,4
6003,1288,184,4
6003,417,185,3
6003,332,186,2
6003,231,187,4
6003,34,188,5
6003,676,189,3
6003,480,190,4
6003,474,191,4
6003,449,192,2
6004,12,0,4
6004,835,1,4
6004,862,2,4
6004,1882,3,3
6004,537,4,4
6004,76,5,2
6004,7,6,5
6004,445,7,2
6004,29,8,5
6004,332,9,3
6004,1371,10,2
6004,225,11,1
6004,553,12,3
6004,23,13,2
6004,81,14,3
6004,14,15,5
6004,447,16,4
6004,43,17,5
6004,369,18,3
6004,243,19,4
6004,279,20,4
6004,996,21,5
6004,257,22,1
6004,3018,23,4
6004,231,24,3
6004,1067,25,3
6004,760,26,2
6004,1805,27,4
6004,1558,28,4
6004,8,29,5
6004,1533,30,3
6004,1276,31,1
6004,5,32,5
6004,110,33,4
6004,206,34,3
6004,272,35,3
6004,575,36,3
6004,11,37,4
6004,209,38,3
6004,67,39,5
6004,32,40,3
6004,232,41,1
6004,139,42,4
6004,170,43,4
6004,88,44,3
6004,80,45,3
6004,160,46,5
6004,213,47,3
6004,175,48,4
6004,498,49,4
6004,259,50,4
6004,165,51,3
6004,765,52,4
6004,813,53,5
6004,1531,54,3
6004,145,55,5
6004,731,56,3
6004,22,57,4
6004,91,58,5
6004,456,59,2
6004,245,60,4
6004,539,61,3
6004,559,62,4
6004,365,63,3
6004,601,64,3
6004,116,65,3
6004,622,66,4
6004,934,67,3
6004,652,68,2
6004,604,69,3
6004,534,70,2
6004,852,71,3
6004,228,72,3
6004,177,73,3
6004,502,74,4
6004,528,75,4
6004,486,76,4
6004,432,77,5
6004,1548,78,4
6004,572,79,3
6004,1408,80,1
6004,841,81,2
6004,630,82,2
6004,1772,83,4
6004,256,84,3
6004,1442,85,2
6004,2035,86,1
6004,17,87,3
6004,4,88,5
6004,336,89,3
6004,114,90,5
6004,60,91,5
6004,222,92,1
6004,246,93,4
6004,122,94,3
6004,55,95,5
6004,190,96,2
6004,98,97,1
6004,189,98,4
6004,220,99,4
6004,193,100,3
6004,480,101,4
6004,138,102,3
6004,290,103,5
6004,790,104,2
6004,62,105,4
6004,974,106,5
6004,894,107,4
6004,277,108,3
6004,251,109,4
6004,1597,110,3
6004,408,111,5
6004,217,112,4
6004,1246,113,3
6004,1986,114,3
6004,398,115,3
6004,743,116,4
6004,305,117,5
6004,164,118,4
6004,414,119,3
6004,1181,120,3
6004,404,121,4
6004,908,122,3
6004,1705,123,3
6004,1023,124,3
6004,1263,125,4
6004,540,126,5
6004,1573,127,5
6004,1215,128,3
6004,937,129,5
6004,1,130,5
6004,28,131,3
6004,61,132,4
6004,30,133,4
6004,65,134,4
6004,20,135,5
6004,148,136,5
6004,375,137,4
6004,351,138,1
6004,48,139,4
6004,82,140,3
6004,33,141,5
6004,368,142,4
6004,26,143,4
6004,73,144,1
6004,205,145,4
6004,87,146,5
6004,554,147,4
6004,261,148,4
6004,171,149,4
6004,141,150,3
6004,1002,151,5
6004,54,152,5
6004,451,153,4
6004,129,154,3
6004,173,155,4
6004,184,156,4
6004,254,157,4
6004,84,158,4
6004,100,159,4
6004,71,160,1
6004,186,161,4
6004,357,162,3
6004,1095,163,3
6004,115,164,3
6004,1248,165,4
6004,307,166,3
6004,83,167,4
6004,367,168,4
6004,481,169,1
6004,42,170,4
6004,1045,171,3
6004,176,172,5
6004,149,173,4
6004,824,174,4
6004,314,175,4
6004,2011,176,3
6004,1188,177,3
6004,2188,178,2
6004,476,179,5
6004,309,180,4
6004,64,181,5
6004,549,182,5
6004,131,183,5
6004,227,184,4
6004,962,185,5
6004,1260,186,4
6004,1718,187,3
6004,440,188,4
6004,715,189,4
6004,828,190,3
6004,353,191,3
6004,845,192,5
6004,552,193,4
6004,1404,194,4
6004,2582,195,2
6004,1140,196,3
6004,768,197,4
6004,580,198,3
6004,741,199,4
6004,340,200,3
6004,203,201,2
6004,956,202,1
6004,1385,203,2
6004,931,204,1
6004,1107,205,3
6004,330,206,2
6004,1301,207,1
6004,2523,208,1
6005,2243,0,2
6005,143,1,4
6005,1191,2,3
6005,2692,3,1
6005,2640,4,3
6005,3084,5,2
6005,1771,6,2
6005,8,7,5
6005,1207,8,2
6005,977,9,2
6005,77,10,4
6005,91,11,2
6005,493,12,4
6005,1931,13,2
6005,48,14,4
6005,121,15,4
6005,1288,16,2
6005,502,17,3
6005,601,18,2
6005,1866,19,1
6005,326,20,3
6005,836,21,2
6005,43,22,3
6005,406,23,4
6005,342,24,3
6005,860,25,3
6005,423,26,4
6005,192,27,4
6005,712,28,3
6005,271,29,4
6005,1805,30,2
6005,1362,31,2
6005,474,32,4
6005,972,33,3
6005,283,34,2
6005,478,35,4
6005,482,36,3
6005,1122,37,3
6005,760,38,3
6005,635,39,4
6005,350,40,3
6005,1330,41,3
6005,16,42,4
6005,592,43,3
6005,1125,44,4
6005,171,45,4
6005,37,46,4
6005,256,47,2
6006,345,0,3
6006,107,1,4
6006,312,2,4
6006,1140,3,1
6006,451,4,3
6006,1267,5,4
6006,520,6,3
6006,490,7,2
6006,751,8,3
6006,1054,9,5
6006,104,10,4
6006,499,11,4
6006,1522,12,3
6006,1470,13,2
6006,2003,14,4
6006,1,15,3
6006,30,16,4
6006,144,17,4
6006,913,18,3
6006,23,19,4
6006,16,20,5
6006,2289,21,4
6006,20,22,3
6006,675,23,4
6006,242,24,3
6006,65,25,4
6006,48,26,3
6006,90,27,4
6006,271,28,3
6006,214,29,3
6006,168,30,3
6006,2196,31,3
6006,122,32,3
6006,166,33,3
6006,825,34,3
6006,11,35,4
6006,737,36,4
6006,1000,37,4
6006,97,38,4
6006,1611,39,4
6006,1986,40,3
6006,1457,41,3
6006,302,42,3
6006,1045,43,3
6006,173,44,5
6006,415,45,4
6006,189,46,5
6006,1027,47,3
6006,327,48,3
6006,217,49,4
6006,816,50,4
6006,743,51,3
6006,254,52,4
6006,745,53,3
6006,155,54,5
6006,290,55,4
6006,323,56,4
6006,435,57,5
6006,1647,58,4
6006,251,59,3
6006,291,60,5
6006,135,61,4
6006,422,62,4
6006,131,63,4
6006,808,64,4
6006,439,65,2
6006,91,66,3
6006,900,67,3
6006,77,68,4
6006,485,69,5
6006,85,70,4
6006,824,71,5
6006,582,72,3
6006,480,73,3
6006,1226,74,1
6006,1164,75,4
6006,712,76,3
6007,107,0,5
6007,342,1,4
6007,3,2,4
6007,302,3,2
6007,42,4,2
6007,1510,5,4
6007,714,6,3
6007,951,7,3
6007,850,8,4
6007,44,9,5
6007,954,10,1
6007,66,11,3
6007,108,12,2
6007,322,13,4
6007,755,14,3
6007,198,15,1
6007,761,16,3
6007,870,17,2
6007,104,18,4
6007,576,19,4
6007,1057,20,4
6007,789,21,5
6007,32,22,3
6007,43,23,4
6007,110,24,3
6007,206,25,3
6007,196,26,2
6007,11,27,2
6007,100,28,3
6007,73,29,2
6007,283,30,3
6007,203,31,4
6007,1540,32,4
6007,64,33,3
6007,1264,34,4
6008,2400,0,5
6008,2280,1,2
6008,17,2,5
6008,926,3,5
6008,4,4,4
6008,1843,5,2
6008,1075,6,4
6008,632,7,5
6008,1290,8,5
6008,2365,9,4
6008,1150,10,5
6008,318,11,4
6008,2084,12,5
6008,1310,13,4
6008,1120,14,3
6008,1654,15,5
6008,1472,16,4
6008,3189,17,5
6008,1253,18,5
6008,1709,19,3
6008,2559,20,5
6008,1962,21,5
6008,3166,22,3
6008,2600,23,4
6008,1688,24,3
6008,2760,25,5
6008,2168,26,3
6008,2164,27,5
6008,770,28,5
6008,25,29,5
6008,252,30,5
6008,53,31,5
6008,1270,32,2
6008,264,33,4
6008,39,34,5
6008,115,35,5
6008,599,36,5
6008,2916,37,4
6008,148,38,5
6008,2192,39,4
6008,178,40,5
6008,1483,41,4
6008,1021,42,5
6008,310,43,4
6008,1011,44,5
6008,665,45,5
6008,168,46,5
6008,1109,47,2
6008,1319,48,4
6008,816,49,5
6008,135,50,4
6008,1127,51,3
6008,435,52,2
6008,479,53,1
6008,467,54,3
6008,3,55,4
6008,12,56,4
6008,295,57,4
6008,372,58,5
6008,1017,59,5
6008,2,60,4
6008,38,61,4
6008,45,62,5
6008,494,63,3
6008,789,64,4
6008,202,65,4
6008,1553,66,2
6008,43,67,5
6008,109,68,5
6008,37,69,4
6008,56,70,3
6008,128,71,2
6008,78,72,3
6008,362,73,3
6008,98,74,4
6008,556,75,3
6008,153,76,3
6008,100,77,3
6008,224,78,3
6008,1325,79,2
6008,22,80,1
6008,64,81,2
6008,826,82,5
6008,286,83,2
6008,283,84,3
6008,227,85,3
6008,492,86,4
6008,1858,87,4
6008,604,88,2
6008,116,89,3
6008,3118,90,3
6008,1897,91,4
6008,134,92,5
6008,646,93,4
6008,187,94,5
6008,161,95,5
6008,36,96,5
6008,107,97,5
6008,192,98,5
6008,653,99,5
6008,31,100,4
6008,255,101,4
6008,19,102,5
6008,806,103,5
6008,92,104,5
6008,608,105,5
6008,1979,106,5
6008,18,107,4
6008,471,108,5
6008,44,109,5
6008,749,110,5
6008,221,111,5
6008,352,112,5
6008,249,113,5
6008,13,114,5
6008,86,115,5
6008,856,116,5
6008,46,117,5
6008,23,118,5
6008,793,119,5
6008,819,120,4
6008,370,121,5
6008,507,122,4
6008,706,123,5
6008,1231,124,5
6008,686,125,2
6008,1538,126,5
6008,1526,127,5
6008,1142,128,5
6008,114,129,4
6008,1,130,5
6008,748,131,4
6008,898,132,5
6008,368,133,4
6008,101,134,5
6008,172,135,4
6008,65,136,5
6008,258,137,5
6008,872,138,5
6008,1585,139,4
6008,1047,140,5
6008,72,141,4
6008,300,142,5
6008,29,143,4
6008,427,144,4
6008,15,145,1
6008,797,146,4
6008,1242,147,5
6008,244,148,3
6008,41,149,5
6008,338,150,5
6008,104,151,4
6008,210,152,4
6008,66,153,5
6008,585,154,2
6008,34,155,3
6008,267,156,3
6008,123,157,4
6008,702,158,3
6008,469,159,5
6008,1010,160,3
6008,8,161,4
6008,180,162,4
6008,547,163,5
6008,384,164,5
6008,533,165,4
6008,67,166,4
6008,35,167,4
6008,359,168,5
6008,21,169,4
6008,140,170,3
6008,1224,171,5
6008,2339,172,5
6008,11,173,4
6008,354,174,5
6008,177,175,5
6008,3066,176,4
6008,673,177,5
6008,50,178,4
6008,2809,179,4
6008,294,180,4
6008,343,181,5
6008,51,182,5
6008,1082,183,5
6008,240,184,4
6008,58,185,4
6008,419,186,5
6008,28,187,4
6008,897,188,4
6008,1713,189,5
6008,1630,190,4
6008,1333,191,4
6008,461,192,3
6008,475,193,2
6008,752,194,3
6008,1493,195,4
6008,1055,196,3
6008,183,197,3
6008,59,198,3
6008,588,199,4
6008,40,200,5
6008,48,201,3
6008,156,202,3
6008,633,203,3
6008,814,204,3
6008,2452,205,5
6008,747,206,5
6008,1297,207,5
6008,1066,208,5
6008,536,209,4
6008,1691,210,4
6008,1314,211,4
6008,2393,212,5
6008,1474,213,2
6008,682,214,4
6008,1581,215,3
6008,233,216,5
6008,373,217,4
6008,842,218,3
6008,1266,219,4
6008,1491,220,5
6008,1128,221,3
6008,1629,222,5
6008,3172,223,3
6008,89,224,5
6008,1141,225,4
6008,771,226,4
6008,737,227,3
6008,1816,228,2
6008,625,229,4
6008,444,230,5
6008,548,231,4
6008,106,232,5
6008,2669,233,5
6008,791,234,5
6008,81,235,5
6008,158,236,5
6008,589,237,5
6008,986,238,5
6008,921,239,5
6008,1197,240,5
6008,96,241,4
6008,463,242,5
6008,356,243,4
6008,163,244,4
6008,698,245,5
6008,445,246,5
6008,1038,247,5
6008,289,248,4
6008,1649,249,5
6008,543,250,4
6008,428,251,5
6008,190,252,4
6008,336,253,5
6008,1710,254,5
6008,159,255,5
6008,545,256,5
6008,292,257,4
6008,1480,258,3
6008,812,259,5
6008,1166,260,4
6008,969,261,4
6008,1077,262,4
6008,63,263,5
6008,648,264,4
6008,1831,265,4
6008,719,266,4
6008,710,267,4
6008,1116,268,4
6008,1291,269,4
6008,2849,270,4
6008,1203,271,4
6008,782,272,4
6008,1441,273,5
6008,1124,274,4
6008,2207,275,3
6008,732,276,3
6008,891,277,3
6008,923,278,3
6008,1288,279,3
6008,2392,280,2
6008,1484,281,4
6008,503,282,5
6008,1797,283,5
6008,1344,284,5
6008,400,285,5
6008,421,286,5
6008,441,287,5
6008,766,288,4
6008,76,289,5
6008,188,290,4
6008,982,291,4
6008,219,292,5
6008,328,293,4
6008,212,294,4
6008,496,295,4
6008,105,296,5
6008,130,297,5
6008,230,298,4
6008,2146,299,5
6008,431,300,4
6008,144,301,4
6008,68,302,4
6008,132,303,4
6008,169,304,4
6008,1554,305,5
6008,281,306,5
6008,662,307,4
6008,453,308,5
6008,864,309,5
6008,141,310,5
6008,721,311,4
6008,94,312,4
6008,93,313,5
6008,1504,314,5
6008,962,315,3
6008,237,316,4
6008,887,317,4
6008,2002,318,3
6008,602,319,4
6008,1430,320,4
6008,2371,321,4
6008,2710,322,4
6008,1431,323,4
6008,2014,324,4
6008,2090,325,4
6008,2148,326,5
6008,728,327,4
6008,69,328,3
6008,138,329,4
6008,388,330,4
6008,399,331,4
6008,324,332,4
6008,772,333,4
6008,1083,334,4
6008,3119,335,2
6008,1192,336,4
6008,80,337,5
6008,2158,338,4
6008,351,339,4
6008,985,340,4
6008,460,341,5
6008,722,342,4
6008,1486,343,3
6008,1893,344,5
6008,1006,345,4
6008,268,346,4
6008,735,347,4
6008,304,348,4
6008,1106,349,3
6008,1129,350,5
6008,670,351,3
6008,263,352,3
6008,1802,353,3
6008,2436,354,3
6008,975,355,5
6008,3027,356,5
6008,108,357,1
6008,1620,358,4
6008,2198,359,1
6008,2629,360,4
6008,1992,361,4
6008,1205,362,4
6008,2645,363,4
6008,465,364,5
6008,2725,365,5
6008,136,366,5
6008,462,367,3
6008,2174,368,4
6008,74,369,4
6008,870,370,3
6008,1098,371,3
6008,143,372,4
6008,1701,373,4
6008,2009,374,4
6008,1738,375,4
6008,1419,376,5
6008,146,377,4
6008,681,378,5
6008,833,379,4
6008,358,380,5
6008,1490,381,4
6008,1227,382,2
6008,1653,383,2
6008,2278,384,2
6008,2924,385,3
6008,2983,386,5
6008,2247,387,2
6008,133,388,4
6008,1068,389,4
6008,882,390,3
6008,88,391,1
6008,315,392,3
6008,3048,393,2
6008,3026,394,4
6008,591,395,5
6008,20,396,4
6008,504,397,4
6008,998,398,2
6008,1460,399,2
6008,42,400,3
6008,1465,401,3
6008,2726,402,4
6008,1801,403,4
6008,1030,404,4
6008,840,405,5
6008,438,406,3
6008,885,407,5
6008,642,408,4
6008,973,409,4
6008,129,410,5
6008,151,411,5
6008,849,412,5
6008,1639,413,4
6008,220,414,4
6008,2013,415,5
6008,666,416,5
6008,162,417,5
6008,236,418,4
6008,391,419,4
6008,126,420,4
6008,649,421,5
6008,941,422,4
6008,1594,423,4
6008,1162,424,4
6008,112,425,4
6008,27,426,4
6008,692,427,4
6008,1013,428,4
6008,1438,429,4
6008,1161,430,5
6008,2402,431,5
6008,2363,432,5
6008,2282,433,4
6008,2102,434,5
6008,2531,435,4
6008,1437,436,5
6008,628,437,4
6009,189,0,3
6009,90,1,5
6009,737,2,4
6009,6,3,4
6009,623,4,4
6009,22,5,2
6009,3,6,3
6009,50,7,4
6009,25,8,4
6009,795,9,2
6009,7,10,3
6009,82,11,3
6009,17,12,4
6009,55,13,4
6009,300,14,3
6009,185,15,4
6009,8,16,3
6009,52,17,4
6009,1340,18,3
6009,15,19,3
6009,152,20,4
6009,11,21,3
6009,4,22,4
6009,54,23,3
6009,153,24,4
6009,128,25,3
6009,144,26,5
6009,1,27,4
6009,14,28,5
6009,43,29,4
6009,162,30,5
6009,537,31,3
6009,23,32,5
6009,387,33,4
6009,283,34,3
6009,279,35,3
6009,85,36,3
6009,77,37,4
6009,238,38,3
6009,1440,39,3
6009,1003,40,4
6009,106,41,4
6009,406,42,3
6009,27,43,4
6009,518,44,3
6009,712,45,4
6009,108,46,3
6009,480,47,4
6009,474,48,4
6009,478,49,4
6009,449,50,3
6009,800,51,2
6009,16,52,4
6009,112,53,2
6009,635,54,4
6009,102,55,4
6009,59,56,4
6009,37,57,3
6009,171,58,3
6009,1711,59,3
6009,1064,60,3
6009,458,61,4
6009,74,62,4
6009,607,63,3
6009,10,64,5
6009,28,65,4
6009,13,66,4
6009,24,67,4
6009,18,68,4
6009,40,69,4
6009,790,70,4
6009,61,71,4
6009,220,72,3
6009,293,73,3
6009,127,74,5
6009,67,75,4
6009,166,76,3
6009,126,77,3
6009,95,78,4
6009,79,79,5
6009,62,80,3
6009,554,81,4
6009,974,82,4
6009,571,83,5
6009,71,84,3
6009,170,85,3
6009,481,86,3
6009,948,87,3
6009,677,88,4
6009,1169,89,3
6009,73,90,3
6009,230,91,3
6009,612,92,4
6009,678,93,4
6009,89,94,4
6009,198,95,3
6009,34,96,4
6009,104,97,3
6009,442,98,3
6009,39,99,5
6009,239,100,5
6009,255,101,5
6009,444,102,4
6009,188,103,5
6009,400,104,5
6009,58,105,5
6009,81,106,5
6009,30,107,5
6009,133,108,4
6009,130,109,3
6009,76,110,4
6009,427,111,5
6009,9,112,5
6009,41,113,4
6009,70,114,4
6009,99,115,5
6009,158,116,5
6009,776,117,5
6009,20,118,4
6009,358,119,5
6009,907,120,5
6009,69,121,5
6009,212,122,4
6009,477,123,5
6009,211,124,4
6009,278,125,4
6009,12,126,4
6009,2,127,4
6009,291,128,4
6009,580,129,3
6009,418,130,4
6009,103,131,4
6009,421,132,4
6009,51,133,4
6009,936,134,3
6010,291,0,5
6010,889,1,5
6010,24,2,5
6010,418,3,4
6010,85,4,5
6010,956,5,5
6010,296,6,5
6010,364,7,5
6010,121,8,4
6010,768,9,5
6010,261,10,4
6010,203,11,4
6010,2079,12,5
6010,1728,13,4
6010,247,14,3
6010,1183,15,5
6010,1699,16,4
6010,1634,17,5
6010,1555,18,5
6010,2630,19,5
6010,1351,20,5
6010,1240,21,5
6010,1359,22,5
6010,2633,23,5
6010,2560,24,5
6010,1214,25,5
6010,2358,26,5
6010,1559,27,5
6010,1304,28,5
6010,1175,29,5
6010,656,30,5
6010,1841,31,5
6010,1505,32,5
6010,1904,33,5
6010,1684,34,5
6010,972,35,5
6010,319,36,3
6010,113,37,5
6010,1650,38,5
6010,705,39,4
6010,263,40,5
6010,1623,41,4
6010,123,42,5
6010,1643,43,5
6010,384,44,5
6010,237,45,4
6010,333,46,4
6010,369,47,5
6010,1138,48,4
6010,2350,49,4
6010,645,50,4
6010,531,51,5
6010,1598,52,5
6010,816,53,5
6010,1951,54,5
6010,1223,55,5
6010,862,56,5
6010,2047,57,5
6010,1283,58,3
6010,1108,59,5
6010,1531,60,5
6010,2081,61,5
6010,601,62,3
6010,786,63,5
6010,1033,64,5
6010,1679,65,5
6010,1972,66,5
6010,1969,67,5
6010,1798,68,5
6010,2038,69,4
6010,1835,70,5
6011,9,0,4
6011,495,1,5
6011,436,2,3
6011,3,3,5
6011,399,4,3
6011,943,5,3
6011,34,6,4
6011,757,7,4
6011,1829,8,2
6011,952,9,1
6011,36,10,5
6011,74,11,5
6011,47,12,5
6011,72,13,3
6011,2,14,5
6011,35,15,1
6011,31,16,1
6011,21,17,3
6011,4,18,5
6011,175,19,3
6011,194,20,2
6011,7,21,5
6011,8,22,5
6011,29,23,5
6011,87,24,5
6011,67,25,5
6011,128,26,1
6011,110,27,5
6011,1052,28,1
6011,575,29,2
6011,88,30,4
6011,140,31,2
6011,154,32,4
6011,209,33,5
6011,354,34,3
6011,32,35,1
6011,125,36,1
6011,613,37,1
6011,447,38,3
6011,388,39,3
6011,180,40,2
6011,204,41,2
6011,42,42,4
6011,139,43,1
6011,142,44,4
6011,224,45,5
6011,80,46,1
6011,521,47,4
6011,145,48,4
6011,257,49,1
6011,835,50,3
6011,286,51,1
6011,309,52,5
6011,191,53,2
6011,880,54,1
6011,902,55,1
6011,160,56,1
6011,321,57,4
6011,116,58,5
6012,4,0,3
6012,1031,1,4
6012,44,2,4
6012,316,3,5
6012,63,4,3
6012,1,5,5
6012,85,6,3
6012,121,7,2
6012,83,8,2
6012,417,9,5
6012,74,10,2
6012,27,11,4
6012,1730,12,5
6012,14,13,3
6012,181,14,3
6012,171,15,5
6012,89,16,3
6012,13,17,3
6012,41,18,4
6012,38,19,3
6012,123,20,4
6012,911,21,4
6012,11,22,3
6012,179,23,4
6012,5,24,5
6012,151,25,4
6012,15,26,3
6012,655,27,5
6012,25,28,5
6012,50,29,5
6012,6,30,5
6012,207,31,3
6012,392,32,5
6012,49,33,5
6012,150,34,4
6012,35,35,4
6012,82,36,4
6012,8,37,4
6012,180,38,2
6012,56,39,4
6012,854,40,4
6012,483,41,3
6012,55,42,5
6012,300,43,4
6012,32,44,4
6012,98,45,3
6012,94,46,4
6012,117,47,4
6012,149,48,5
6012,750,49,4
6012,42,50,3
6012,447,51,3
6012,334,52,5
6012,201,53,4
6012,367,54,3
6012,2053,55,4
6012,513,56,4
6012,880,57,2
6012,377,58,1
6012,245,59,4
6012,717,60,4
6012,1089,61,2
6012,1167,62,4
6012,216,63,5
6012,3,64,4
6012,231,65,3
6012,19,66,4
6012,53,67,5
6012,28,68,5
6012,341,69,4
6012,614,70,4
6012,115,71,5
6012,148,72,4
6012,375,73,3
6012,379,74,4
6012,631,75,3
6012,1243,76,4
6012,395,77,5
6012,944,78,5
6012,168,79,3
6012,1095,80,3
6012,127,81,4
6012,640,82,5
6012,1664,83,4
6012,1268,84,2
6012,2,85,3
6012,34,86,5
6012,453,87,3
6012,12,88,4
6012,285,89,2
6012,198,90,3
6012,10,91,4
6012,95,92,4
6012,230,93,2
6012,102,94,5
6012,544,95,4
6012,234,96,4
6012,186,97,4
6012,413,98,5
6012,353,99,5
6012,296,100,4
6012,176,101,4
6012,24,102,5
6012,39,103,4
6012,805,104,3
6012,2558,105,2
6012,33,106,5
6012,129,107,2
6012,512,108,2
6012,246,109,3
6012,211,110,5
6012,328,111,3
6012,326,112,3
6012,227,113,4
6012,322,114,3
6012,477,115,3
6012,761,116,2
6012,23,117,2
6012,1158,118,3
6012,663,119,3
6012,26,120,5
6012,62,121,4
6012,290,122,3
6012,217,123,3
6012,945,124,1
6012,251,125,3
6012,1759,126,4
6012,349,127,5
6012,658,128,4
6012,264,129,4
6012,476,130,4
6012,374,131,5
6012,744,132,2
6012,546,133,3
6012,612,134,3
6012,79,135,3
6012,273,136,2
6012,73,137,5
6012,90,138,5
6012,822,139,3
6012,678,140,4
6012,270,141,3
6012,794,142,4
6012,112,143,4
6012,166,144,4
6012,1037,145,4
6012,713,146,4
6012,372,147,5
6012,84,148,5
6012,2684,149,3
6012,1051,150,3
